R_fighter,Referee,fight date,location,Winner,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,R_index_ape,R_index_ape2,r time active,total_fights,win_pct
Justin Ledet,Leon Roberts,2018-07-22,"Hamburg, Hamburg, Germany",Blue,False,LightHeavyweight,0.0,0.0,0.33,0.42,0.25,0.0,0.25,0.0,0.0,0.0,123.25,47.0,86.25,34.5,125.0,48.5,87.0,35.25,0.25,0.25,0.25,0.0,121.75,46.0,61.5,21.0,1.5,1.0,15.75,6.25,0.0,0.0,9.0,7.25,122.0,46.0,84.75,33.75,1.0,0.75,1.5,0.75,0.25,0.25,0.0,0.0,18.75,2.5,709.0,7,0,3,0,3,3,0,0,0,1,1,0,1,0,Orthodox,193.04,203.2,205.0,29.0,1.05,10.16,0 days,3,100.0
Jeremy Kimball,Rich Mitchell,2018-07-22,"Hamburg, Hamburg, Germany",Blue,False,LightHeavyweight,0.25,0.0,0.5725,0.4875,0.125,0.5,0.0,0.5,0.0,0.0,13.5,7.5,23.25,12.0,14.5,8.5,30.5,17.75,2.0,0.5,0.75,0.5,11.75,6.0,18.75,8.25,0.5,0.5,2.25,1.75,1.25,1.0,2.25,2.0,8.5,4.25,10.0,4.25,1.25,0.75,0.0,0.0,3.75,2.5,13.25,7.75,36.5,70.25,166.5,3,0,0,1,1,1,2,0,0,0,0,1,0,0,Switch,182.88,182.88,205.0,27.0,1.0,0.0,1260 days,3,33.33333333333333
Damian Stasiak,Kevin Sataki,2018-07-22,"Hamburg, Hamburg, Germany",Blue,False,Bantamweight,0.0,0.5,0.3725,0.4675,0.28125,0.7625,0.25,0.9375,0.1875,0.5625,100.25,34.75,123.4375,61.3125,102.5,36.9375,153.5,86.0,7.875,1.6875,3.375,1.625,79.875,23.1875,94.9375,40.375,15.125,6.3125,13.3125,7.6875,5.25,5.25,15.1875,13.25,98.0,33.3125,95.125,40.3125,1.6875,0.9375,13.3125,8.1875,0.5625,0.5,15.0,12.8125,104.1875,223.9375,796.25,13,0,0,1,2,2,3,0,0,0,0,0,2,0,Orthodox,165.1,177.8,135.0,28.0,1.08,12.7,0 days,5,40.0
Myles Jury,Jason Herzog,2018-07-14,"Boise, Idaho, USA",Blue,False,Featherweight,0.03515625,0.0,0.497617187,0.185351563,0.614414063,0.193359375,0.00390625,0.28125,0.51171875,0.08203125,63.37890625,32.41796875,51.2734375,10.6015625,75.1015625,42.39257813,63.6640625,20.546875,2.33203125,1.404296875,2.193359375,0.193359375,47.40625,24.13085938,32.20703125,3.650390625,12.984375,7.3515625,12.10351563,2.916015625,2.98828125,0.935546875,6.962890625,4.03515625,43.07617188,17.2734375,46.84179688,7.947265625,4.05078125,3.55078125,2.751953125,1.119140625,16.25195313,11.59375,1.6796875,1.53515625,215.5234375,80.42578125,609.4902344,21,0,6,0,6,8,2,0,0,1,3,3,1,0,Orthodox,177.8,185.42,145.0,29.0,1.04,7.62,1065 days,10,80.0
Darren Elkins,Jason Herzog,2018-07-14,"Boise, Idaho, USA",Blue,False,Featherweight,0.125244141,0.000488281,0.377450104,0.465604782,0.283453979,0.115046692,1.17276001,0.191635132,0.125,0.063476563,90.06733704,36.51202393,107.9067612,50.15739441,144.7785034,82.70753479,134.0417862,73.16362,5.641624451,1.905151367,2.846710205,0.807632446,74.35719299,23.95950317,85.91563416,33.5794754,13.95343018,10.82705688,12.85919189,9.840637207,1.756713867,1.725463867,9.13193512,6.737281799,67.03564453,19.14346313,90.45027161,37.84547424,14.92510986,10.74938965,10.58624268,6.835388184,8.106582642,6.619171143,6.870246887,5.476531982,204.4580307,117.6183395,657.7813492,45,0,1,0,6,14,4,0,0,2,8,3,1,0,Orthodox,177.8,180.34,145.0,34.0,1.01,2.54,706 days,18,77.77777777777779
Randy Brown,Herb Dean,2018-07-14,"Boise, Idaho, USA",Blue,False,Welterweight,0.125,0.0,0.49625,0.4309375,0.6534375,0.128125,0.125,1.15625,0.25,0.5,87.34375,41.3125,56.65625,25.71875,107.40625,56.28125,110.46875,70.0,0.96875,0.71875,3.59375,0.71875,73.375,31.9375,39.625,11.125,6.28125,4.59375,2.4375,1.5625,7.6875,4.78125,14.59375,13.03125,56.0625,18.875,46.0625,19.375,5.625,4.78125,1.5625,0.9375,25.65625,17.65625,9.03125,5.40625,317.34375,259.78125,803.96875,16,0,1,0,2,4,2,0,0,0,2,1,1,0,Orthodox,190.5,198.12,170.0,28.0,1.04,7.62,511 days,6,66.66666666666666
Junior Dos Santos,Herb Dean,2018-07-14,"Boise, Idaho, USA",Red,False,Heavyweight,0.101531982,0.6640625,0.599465637,0.472012939,0.079345703,0.010957031,0.03125,0.03125,0.0,0.0,103.0845642,59.1335144,108.3308411,47.09979248,105.0707092,60.90420532,115.9188538,53.73468018,0.120117188,0.080566406,1.938293457,0.212158203,63.85140991,27.15216064,91.42303467,34.45285034,35.9921875,29.00662231,6.35333252,3.594787598,3.240966797,2.974731445,10.55447388,9.052154541,100.2476501,57.14151001,92.24664307,36.34707642,2.258209229,1.512817383,7.951385498,5.494903564,0.578704834,0.479187012,8.1328125,5.2578125,7.496490479,53.78387451,684.6106873,42,5,9,0,9,12,4,0,0,0,4,8,0,0,Orthodox,193.04,195.58,238.0,34.0,1.01,2.54,0 days,16,75.0
Sage Northcutt,Jason Herzog,2018-07-14,"Boise, Idaho, USA",Red,False,Welterweight,0.125,0.125,0.49296875,0.41671875,0.2425,0.596875,0.078125,1.03125,0.0625,0.0,118.28125,56.453125,79.421875,30.78125,158.5,93.84375,85.921875,36.734375,6.203125,1.328125,3.4375,2.5625,86.625,30.984375,55.515625,16.296875,17.046875,12.640625,7.59375,3.40625,14.609375,12.828125,16.3125,11.078125,102.078125,41.953125,75.65625,27.875,7.328125,6.46875,0.5,0.3125,8.875,8.03125,3.265625,2.59375,96.0625,248.359375,802.65625,16,0,2,0,2,5,2,0,0,0,3,1,1,0,Orthodox,182.88,180.34,170.0,22.0,0.99,-2.54,2192 days,7,71.42857142857143
Cat Zingano,Rulon Day,2018-07-14,"Boise, Idaho, USA",Red,False,WomenBantamweight,0.0,0.0,0.485625,0.498125,0.3125,0.7225,0.25,1.0625,0.625,0.375,65.25,36.9375,45.6875,26.3125,88.125,56.75,115.375,85.875,2.25,1.0,2.3125,1.75,44.4375,21.375,38.875,20.5,14.6875,10.4375,5.1875,4.1875,6.125,5.125,1.625,1.625,39.3125,17.3125,25.25,9.8125,13.8125,10.9375,7.6875,5.1875,12.125,8.6875,12.75,11.3125,191.75,408.375,767.75,13,1,2,0,2,2,3,0,0,0,0,2,0,0,Southpaw,167.64,172.72,145.0,36.0,1.03,5.08,0 days,5,40.0
Dennis Bermudez,Tom Supnet,2018-07-14,"Boise, Idaho, USA",Blue,False,Featherweight,0.006164551,0.164489746,0.506845703,0.385576782,0.146601563,0.244455566,0.041809082,0.510803223,0.063598633,0.0390625,153.1702271,77.17028809,162.737793,61.52404785,182.4466553,105.0755005,179.3121338,76.56079102,8.331665039,1.231140137,8.898498535,2.781555176,111.7841797,43.19110107,144.8446655,48.70477295,17.95068359,11.85009766,13.36193848,9.081787109,23.43536377,22.12908936,4.531188965,3.737487793,128.9419556,61.34069824,145.151062,49.29180908,20.28918457,12.79296875,16.24359131,10.90643311,3.939086914,3.036621094,1.343139648,1.325805664,178.9984741,105.3344116,794.4480591,36,1,0,1,7,9,6,0,0,2,4,1,2,0,Orthodox,167.64,167.64,155.0,31.0,1.0,0.0,0 days,15,60.0
Eddie Wineland,Tom Supnet,2018-07-14,"Boise, Idaho, USA",Blue,False,Bantamweight,0.646484375,0.0390625,0.215546875,0.406943359,0.002275391,0.031425781,0.0,0.0,0.0,0.0,110.3496094,22.87207031,91.91210938,38.23339844,112.0576172,24.58007813,94.93652344,40.6953125,0.216796875,0.002929688,1.875976563,0.126953125,100.1025391,16.98828125,70.16894531,20.84765625,9.790039063,5.4375,15.140625,11.36132813,0.45703125,0.446289063,6.602539063,6.024414063,106.2138672,21.1015625,89.80957031,36.74707031,1.861328125,0.466796875,1.6484375,1.193359375,2.274414063,1.303710938,0.454101563,0.29296875,3.799804688,15.22949219,667.8085938,26,1,0,2,2,5,6,0,0,1,0,4,0,0,Orthodox,170.18,175.26,135.0,34.0,1.03,5.08,2128 days,11,45.45454545454545
Kurt Holobaugh,Herb Dean,2018-07-14,"Boise, Idaho, USA",Blue,False,Featherweight,0.0,0.0,0.44,0.45,0.5,0.25,2.0,2.0,0.0,0.0,92.0,41.0,109.0,50.0,196.0,133.0,201.0,128.0,2.0,1.0,4.0,1.0,58.0,13.0,92.0,36.0,20.0,18.0,16.0,13.0,14.0,10.0,1.0,1.0,60.0,15.0,52.0,22.0,19.0,16.0,32.0,15.0,13.0,10.0,25.0,13.0,299.0,407.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,177.8,155.0,31.0,0.99,-2.54,112 days,1,0.0
Mark De La Rosa,Rulon Day,2018-07-14,"Boise, Idaho, USA",Red,False,Flyweight,0.0,0.0,0.5,0.5,0.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,24.0,12.0,6.0,4.0,75.0,54.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,10.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,11.0,31.0,334.0,401.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,165.1,135.0,23.0,0.98,-2.54,917 days,1,0.0
Justin Scoggins,Rulon Day,2018-07-14,"Boise, Idaho, USA",Blue,False,Flyweight,0.5,0.0,0.535234375,0.445078125,0.66453125,0.358125,0.046875,0.8515625,0.0,0.53125,81.734375,42.09375,53.1875,22.96875,107.4375,64.6640625,62.578125,31.9609375,2.4453125,1.546875,4.046875,1.21875,61.8515625,28.8125,34.6328125,11.828125,14.046875,8.1171875,8.109375,4.5625,5.8359375,5.1640625,10.4453125,6.578125,61.9765625,26.3046875,44.875,18.4375,3.84375,2.9921875,4.875,2.828125,15.9140625,12.796875,3.4375,1.703125,242.3984375,56.234375,556.1484375,19,0,2,0,2,4,4,0,0,0,3,1,0,0,Southpaw,170.18,167.64,125.0,26.0,0.99,-2.54,4186 days,8,50.0
Jessica Aguilar,Herb Dean,2018-07-14,"Boise, Idaho, USA",Red,False,WomenStrawweight,0.0,0.0,0.45,0.395,0.4,0.5,0.0,0.0,0.0,0.0,147.5,63.5,271.0,107.0,182.0,95.0,315.5,146.5,4.0,2.0,2.0,2.0,111.0,31.0,240.5,82.5,14.0,10.5,16.5,12.5,22.5,22.0,14.0,12.0,116.5,43.5,221.0,75.5,13.5,8.5,25.0,15.0,17.5,11.5,25.0,16.5,217.5,118.5,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,160.02,160.02,115.0,36.0,1.0,0.0,5131 days,2,0.0
Liz Carmouche,Tom Supnet,2018-07-14,"Boise, Idaho, USA",Red,False,WomenFlyweight,0.0,0.25,0.5890625,0.3403125,0.765,0.26375,0.03125,1.15625,0.0,0.5,65.921875,39.3125,82.359375,26.265625,165.5625,135.21875,161.65625,98.515625,5.265625,3.640625,3.125,0.875,40.5625,20.046875,59.671875,10.578125,11.390625,9.171875,9.015625,4.921875,13.96875,10.09375,13.671875,10.765625,44.625,20.046875,60.703125,11.078125,9.765625,8.71875,14.671875,9.515625,11.53125,10.546875,6.984375,5.671875,355.5,265.3125,884.78125,18,1,0,1,2,3,4,0,0,1,1,1,0,0,Orthodox,167.64,167.64,125.0,34.0,1.0,0.0,0 days,7,42.857142857142854
Stipe Miocic,Marc Goddard,2018-07-07,"Las Vegas, Nevada, USA",Blue,True,Heavyweight,0.34777832,0.1328125,0.630012207,0.376984863,0.349654541,0.008186035,0.0,0.625,0.0,0.0,76.40075684,50.10302734,69.84033203,17.38757324,155.5274658,119.1519775,76.70849609,23.73693848,7.403198242,3.230957031,0.583251953,0.009887695,59.34692383,35.56469727,61.24121094,11.71228027,6.893188477,5.133911133,6.475585938,3.734741211,10.16064453,9.404418945,2.123535156,1.940551758,45.47521973,26.9251709,65.2064209,15.95849609,5.807128906,4.384765625,4.585571289,1.389160156,25.1184082,18.79309082,0.048339844,0.039916992,473.8936768,2.404296875,867.3460693,34,4,3,0,6,12,2,0,0,0,4,8,0,0,Orthodox,193.04,203.2,240.0,35.0,1.05,10.16,638 days,14,85.71428571428571
Raphael Assuncao,Marc Goddard,2018-07-07,"Las Vegas, Nevada, USA",Red,False,Bantamweight,0.500976563,0.000488281,0.324819336,0.3296875,0.028461914,0.14921875,0.01171875,0.039550781,0.0,0.0,140.6723633,46.08984375,124.5112305,40.59472656,142.5180664,47.88378906,126.7163086,42.52587891,0.69140625,0.122558594,3.495117188,0.640625,105.7192383,22.71044922,90.86279297,17.11669922,12.81982422,6.2265625,18.95214844,11.74414063,22.13330078,17.15283203,14.69628906,11.73388672,137.4794922,44.25488281,123.3764648,40.20117188,2.768066406,1.553222656,1.072265625,0.331054688,0.424804688,0.281738281,0.0625,0.0625,5.139160156,20.98144531,802.1630859,32,0,0,1,7,10,2,0,0,3,4,2,1,0,Orthodox,165.1,167.64,135.0,35.0,1.02,2.54,2226 days,12,83.33333333333334
Lando Vannata,Mark Smith,2018-07-07,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.75,0.0,0.43625,0.48875,0.65,0.235,0.5,0.375,0.0,0.0,169.0,77.25,180.5,78.625,173.5,81.75,189.125,85.75,3.0,2.25,3.25,1.0,124.25,46.125,142.125,50.0,25.625,15.0,22.75,15.5,19.125,16.125,15.625,13.125,150.75,66.75,162.75,64.875,8.75,5.5,17.75,13.75,9.5,5.0,0.0,0.0,45.125,77.5,742.75,9,0,0,1,1,1,3,0,0,0,0,1,0,0,Orthodox,175.26,180.34,155.0,26.0,1.03,5.08,2328 days,4,25.0
Gokhan Saki,Jason Herzog,2018-07-07,"Las Vegas, Nevada, USA",Blue,False,LightHeavyweight,2.0,0.0,0.6,0.44,0.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0,45.0,20.0,66.0,40.0,46.0,21.0,0.0,0.0,1.0,0.0,60.0,35.0,40.0,16.0,3.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,65.0,39.0,37.0,12.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,9.0,32.0,285.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,185.42,205.0,34.0,1.01,2.54,2984 days,1,100.0
Uriah Hall,Mark Smith,2018-07-07,"Las Vegas, Nevada, USA",Blue,False,Middleweight,0.536132813,0.625,0.527407227,0.502895508,0.020600586,0.438608398,0.033203125,0.531738281,0.063964844,0.0,36.60302734,20.25634766,67.03759766,32.84667969,38.14501953,21.79296875,81.32861328,45.79833984,0.108886719,0.02734375,2.126953125,0.854003906,24.01953125,10.01074219,59.90527344,26.91943359,5.303222656,4.158691406,3.299804688,2.391601563,7.280273438,6.086914063,3.832519531,3.535644531,29.68408203,15.75732422,33.83789063,12.86328125,0.365234375,0.279785156,15.09814453,8.754882813,6.553710938,4.219238281,18.1015625,11.22851563,8.745605469,116.1582031,383.9648438,24,1,0,2,3,6,6,0,0,0,1,3,0,2,Orthodox,182.88,200.66,185.0,33.0,1.1,17.78,420 days,12,50.0
Francis Ngannou,Herb Dean,2018-07-07,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.390625,0.0,0.36140625,0.49859375,0.0,0.24890625,0.5625,0.0,0.0,0.0,64.328125,14.265625,51.0625,36.171875,72.921875,21.9375,126.140625,101.71875,0.5,0.0,7.59375,3.109375,59.96875,11.453125,36.09375,23.203125,3.703125,2.171875,5.75,4.546875,0.65625,0.640625,9.21875,8.421875,58.109375,11.390625,29.359375,19.625,4.921875,1.890625,3.1875,2.546875,1.296875,0.984375,18.515625,14.0,18.90625,460.78125,814.015625,13,1,6,0,6,6,1,0,0,0,0,4,1,1,Orthodox,193.04,210.82,250.0,31.0,1.09,17.78,2170 days,7,85.71428571428571
Paul Felder,Marc Goddard,2018-07-07,"Las Vegas, Nevada, USA",Blue,False,Welterweight,0.376953125,0.001953125,0.589550781,0.469921875,0.009765625,0.380566406,0.046875,1.0,0.0,0.501953125,52.31640625,29.00390625,25.8828125,11.45703125,58.08007813,34.44726563,32.65429688,17.17578125,0.130859375,0.033203125,2.296875,1.22265625,41.08203125,20.30859375,17.0703125,5.6328125,7.751953125,5.669921875,4.1640625,2.326171875,3.482421875,3.025390625,4.6484375,3.498046875,21.73046875,7.978515625,19.07617188,8.162109375,6.009765625,4.546875,3.392578125,1.9453125,24.57617188,16.47851563,3.4140625,1.349609375,173.5761719,140.0839844,468.6425781,24,0,2,0,3,7,3,0,0,1,1,4,1,0,Orthodox,180.34,177.8,155.0,34.0,0.99,-2.54,656 days,10,70.0
Michael Chiesa,Herb Dean,2018-07-07,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.00390625,0.0,0.38140625,0.60890625,0.304316406,0.57640625,0.646484375,0.65625,0.0078125,0.15625,32.60742188,11.47265625,39.86523438,23.72265625,43.93164063,21.1953125,51.87304688,34.76953125,1.47265625,0.83203125,1.9921875,0.828125,28.46289063,8.40625,30.43164063,15.85742188,2.916015625,1.845703125,3.869140625,2.88671875,1.228515625,1.220703125,5.564453125,4.978515625,26.37304688,7.10546875,23.87890625,12.21679688,2.27734375,1.3046875,2.646484375,1.759765625,3.95703125,3.0625,13.33984375,9.74609375,87.15820313,157.0917969,383.6757813,20,1,2,0,3,7,3,0,0,0,2,0,5,0,Southpaw,185.42,190.5,170.0,30.0,1.03,5.08,4053 days,10,70.0
Dan Hooker,Mark Smith,2018-07-07,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.6328125,0.0,0.492148438,0.436796875,0.17015625,0.276210938,0.28125,0.26171875,0.0703125,0.25,58.859375,28.86328125,53.37890625,21.14453125,63.859375,33.30859375,61.30859375,28.6015625,0.921875,0.515625,3.36328125,0.80859375,41.734375,16.6953125,37.359375,11.3828125,6.140625,3.7890625,6.77734375,4.50390625,10.984375,8.37890625,9.2421875,5.2578125,57.37890625,27.85546875,50.3984375,19.08203125,0.59765625,0.2734375,2.6328125,1.74609375,0.8828125,0.734375,0.34765625,0.31640625,64.28125,40.4375,392.359375,19,0,1,0,3,6,3,0,0,0,0,4,2,0,Switch,182.88,190.5,155.0,28.0,1.04,7.62,256 days,9,66.66666666666666
Curtis Millender,Jason Herzog,2018-07-07,"Las Vegas, Nevada, USA",Red,False,Welterweight,2.0,0.0,0.44,0.31,0.0,1.0,0.0,0.0,0.0,0.0,106.0,47.0,106.0,33.0,106.0,47.0,110.0,37.0,0.0,0.0,1.0,1.0,85.0,31.0,63.0,3.0,10.0,7.0,3.0,3.0,11.0,9.0,40.0,27.0,100.0,44.0,106.0,33.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,15.0,14.0,557.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,187.96,193.04,170.0,30.0,1.03,5.08,2667 days,1,100.0
Jamie Moyle,Jason Herzog,2018-07-07,"Las Vegas, Nevada, USA",Blue,False,WomenStrawweight,0.0,0.0,0.555,0.365,0.15,0.0,0.0,0.5,0.0,0.0,138.5,76.5,171.0,63.5,168.0,99.5,205.0,95.0,5.5,1.5,0.0,0.0,90.5,36.5,147.5,48.0,31.5,25.0,19.0,11.5,16.5,15.0,4.5,4.0,110.0,55.0,150.5,51.0,20.5,16.0,14.5,9.5,8.0,5.5,6.0,3.0,47.5,276.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,154.94,165.1,115.0,29.0,1.07,10.16,0 days,2,50.0
Jay Cucciniello,Herb Dean,2018-07-06,"Las Vegas, Nevada, USA",Blue,True,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,,155.0,31.0,0.0,-170.18,1253 days,0,
Michael Trizano,Marc Goddard,2018-07-06,"Las Vegas, Nevada, USA",Red,True,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,155.0,26.0,1.0,0.0,3097 days,0,
Brad Tavares,Herb Dean,2018-07-06,"Las Vegas, Nevada, USA",Blue,False,Middleweight,0.750030518,0.046905518,0.466333008,0.353381348,0.057515869,0.06593689,0.0,0.062744141,0.125030518,0.001953125,100.3996277,48.56414795,87.56262207,30.53366089,113.8709717,60.50918579,102.0324707,44.5274353,0.932525635,0.146148682,4.763061523,0.474365234,72.30749512,26.56866455,70.20748901,20.47277832,11.44909668,5.780090332,8.252044678,3.289703369,16.64303589,16.21539307,9.103088379,6.771179199,82.70187378,36.5201416,73.44204712,22.59204102,10.88009644,7.726837158,13.60253906,7.68447876,6.817657471,4.317169189,0.518035889,0.257141113,123.6290588,112.6058655,788.0898438,43,0,2,0,5,12,4,0,0,2,8,2,0,0,Orthodox,185.42,187.96,185.0,30.0,1.01,2.54,1849 days,16,75.0
Luis Pena,Herb Dean,2018-07-06,"Las Vegas, Nevada, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,190.5,190.5,155.0,25.0,1.0,0.0,664 days,0,
Alessio Di Chirico,Chris Tognoni,2018-07-06,"Las Vegas, Nevada, USA",Red,False,Middleweight,0.625,0.0,0.31375,0.465,0.62375,0.13875,0.0,0.375,0.0,0.125,54.5,19.0,43.5,18.0,63.875,27.25,52.125,24.25,1.625,1.0,2.875,0.625,44.625,13.625,28.5,8.125,6.5,3.375,8.125,4.5,3.375,2.0,6.875,5.375,45.5,13.875,38.625,14.375,6.5,3.75,4.625,3.375,2.5,1.375,0.25,0.25,39.125,46.375,475.5,9,0,0,1,1,2,2,0,0,1,0,1,0,0,Orthodox,182.88,187.96,185.0,28.0,1.03,5.08,168 days,4,50.0
Montana De La Rosa,Mark Smith,2018-07-06,"Las Vegas, Nevada, USA",Red,False,WomenFlyweight,0.0,0.0,0.35,0.58,0.0,1.0,1.0,0.0,0.0,0.0,17.0,6.0,17.0,10.0,19.0,8.0,24.0,17.0,0.0,0.0,1.0,1.0,13.0,3.0,13.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,10.0,3.0,12.0,7.0,7.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,25.0,41.0,120.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,170.18,172.72,125.0,23.0,1.01,2.54,4257 days,1,100.0
Roxanne Modafferi,Marc Goddard,2018-07-06,"Las Vegas, Nevada, USA",Red,False,WomenFlyweight,0.0,0.0,0.265,0.5,0.11,0.75,0.5,1.0,0.0,0.5,298.5,87.0,294.5,133.0,325.5,108.5,332.0,164.0,8.0,1.0,3.5,2.0,264.0,67.0,251.0,97.5,24.5,12.0,21.0,14.0,10.0,8.0,22.5,21.5,287.5,79.0,259.0,105.5,10.0,7.0,15.5,10.5,1.0,1.0,20.0,17.0,143.0,326.5,1200.0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,170.18,175.26,125.0,35.0,1.03,5.08,0 days,2,0.0
Alex Caceres,Mark Smith,2018-07-06,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.282226563,0.508331299,0.437150879,0.37258728,0.09991333,0.191027145,0.25138855,0.541526794,0.036941528,0.001045227,112.0810547,48.94286346,137.5737991,53.75139618,115.0360718,50.90596008,143.3818512,58.68093109,0.26663208,0.23538208,3.283737183,0.676971436,85.60993958,27.92172241,95.76889038,25.18933868,18.94229889,15.24186707,15.76034546,8.257591248,7.528816223,5.779273987,26.04456329,20.30446625,102.0554886,42.45940399,125.6543503,46.2702179,7.971939087,5.06615448,3.451301575,1.746192932,2.053627014,1.417304993,8.468147278,5.734985352,52.1798172,68.2859726,812.7463531,48,0,0,2,2,8,10,0,0,2,3,0,2,1,Southpaw,177.8,185.42,145.0,30.0,1.04,7.62,3668 days,18,44.44444444444444
John Gunther,Chris Tognoni,2018-07-06,"Las Vegas, Nevada, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155.0,32.0,1.04,7.62,77 days,0,
Matt Bessette,Mark Smith,2018-07-06,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.0,0.0,0.29,0.45,0.0,0.5,0.0,0.0,0.0,0.0,146.0,43.0,122.0,55.0,158.0,55.0,143.0,73.0,0.0,0.0,10.0,5.0,113.0,27.0,83.0,25.0,31.0,15.0,17.0,13.0,2.0,1.0,22.0,17.0,143.0,41.0,98.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,274.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145.0,33.0,1.0,0.0,0 days,1,0.0
Tyler Diamond,Marc Goddard,2018-07-06,"Las Vegas, Nevada, USA",Blue,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,145.0,27.0,1.03,5.08,1687 days,0,
