B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,B_index_ape,B_index_ape2
Nohelin Hernandez,Chris Tognoni,2019-07-06,"Las Vegas, Nevada, USA",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,135.0,25.0,1.01,2.54
Holly Holm,Marc Goddard,2019-07-06,"Las Vegas, Nevada, USA",Red,True,WomenBantamweight,0.1328125,0.0,0.484453125,0.436953125,0.26171875,0.0165625,0.5,0.03125,0.0,0.5,120.9921875,45.76953125,111.0,53.109375,178.984375,98.3515625,132.8515625,73.59765625,4.57421875,2.01171875,0.44921875,0.125,91.99609375,25.6953125,79.0625,29.29296875,15.90234375,11.125,21.6796875,15.93359375,13.09375,8.94921875,10.2578125,7.8828125,100.4648438,29.9921875,98.62109375,43.0078125,7.23828125,5.62890625,12.0,9.84765625,13.2890625,10.1484375,0.37890625,0.25390625,408.2148438,24.94921875,1081.117188,34,4,3,0,3,5,4,0,0,1,2,2,0,0,Southpaw,172.72,175.26,135.0,37.0,1.01,2.54
Michael Chiesa,Mark Smith,2019-07-06,"Las Vegas, Nevada, USA",Blue,False,Welterweight,0.000976563,0.0,0.435351563,0.352226562,0.558579102,0.144101563,0.661621094,1.1640625,0.001953125,0.5390625,25.65185547,10.86816406,27.46630859,10.68066406,36.23291016,18.04882813,38.96826172,21.94238281,4.368164063,2.708007813,0.498046875,0.20703125,21.36572266,7.1015625,19.85791016,5.714355469,3.479003906,3.211425781,4.967285156,2.721679688,0.807128906,0.555175781,2.641113281,2.244628906,15.84326172,4.776367188,19.71972656,5.804199219,2.319335938,2.076171875,2.911621094,1.689941406,7.489257813,4.015625,4.834960938,3.186523438,187.2895508,64.27294922,361.9189453,24,1,2,0,3,8,4,0,0,0,2,0,6,0,Southpaw,185.42,190.5,170.0,31.0,1.03,5.08
Thiago Santos,Herb Dean,2019-07-06,"Las Vegas, Nevada, USA",Red,True,LightHeavyweight,1.041603088,0.033691406,0.531498337,0.460747223,0.734787598,0.082601929,0.0625,0.188499451,0.140625,0.0,102.4909286,55.17827606,50.08862305,23.13033295,111.4140015,63.94094849,54.61254883,27.3241806,1.832313538,1.064575195,2.44203186,0.779434204,67.75376129,29.53474426,34.09384918,12.16994476,14.23726654,10.20407867,10.51890564,7.011535645,20.49990082,15.43945313,5.475868225,3.948852539,67.27583313,31.26313019,39.99685669,14.92974091,13.95240784,11.97096252,6.990631104,5.599990845,21.26268768,11.94418335,3.101135254,2.600601196,77.98800659,88.84156036,589.2026672,32,0,0,1,4,13,5,0,0,0,2,11,0,0,Orthodox,187.96,193.04,205.0,35.0,1.03,5.08
Arnold Allen,Marc Goddard,2019-07-06,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.5625,0.0,0.33625,0.330625,0.140625,0.1975,0.4375,0.375,0.0,0.125,98.25,33.125,79.6875,25.875,110.9375,43.9375,104.25,45.0,1.25,0.6875,6.75,2.125,81.5,23.625,53.1875,9.9375,12.0,8.125,9.125,4.6875,4.75,1.375,17.375,11.25,88.125,28.875,74.9375,23.1875,2.8125,0.6875,2.125,1.0625,7.3125,3.5625,2.625,1.625,97.4375,178.8125,852.8125,15,0,5,0,5,5,0,0,0,1,2,0,2,0,Southpaw,172.72,177.8,145.0,25.0,1.03,5.08
Randa Markos,Jason Herzog,2019-07-06,"Las Vegas, Nevada, USA",Red,False,WomenStrawweight,0.0,0.0,0.458583984,0.349863281,0.649628906,0.042285156,0.504882813,0.024414063,0.1171875,0.290039063,61.74023438,26.91113281,64.71972656,26.41601563,78.85253906,41.62402344,72.26757813,33.1796875,3.9609375,1.391601563,0.297851563,0.134765625,54.63769531,21.10253906,46.515625,12.13183594,4.233398438,3.828125,7.435546875,5.129882813,2.869140625,1.98046875,10.76855469,9.154296875,41.9375,10.59277344,55.3984375,20.45117188,9.459960938,7.318359375,8.036132813,5.12109375,10.34277344,9.0,1.28515625,0.84375,253.5439453,60.2109375,577.109375,29,0,0,1,1,5,6,0,0,1,3,0,1,0,Orthodox,162.56,160.02,115.0,33.0,0.98,-2.54
Luke Rockhold,Herb Dean,2019-07-06,"Las Vegas, Nevada, USA",Red,False,LightHeavyweight,0.01953125,0.75390625,0.487460938,0.467734375,0.1625,0.15625,0.15625,0.0,0.0,0.0,99.4921875,48.1328125,72.96484375,35.08984375,105.5,53.359375,84.21875,46.15625,1.53515625,0.65625,0.9140625,0.4375,73.12109375,28.3671875,50.64453125,18.47265625,13.61328125,9.41796875,13.22265625,9.01953125,12.7578125,10.34765625,9.09765625,7.59765625,78.046875,32.640625,59.859375,25.01953125,3.26171875,1.99609375,12.08203125,9.08203125,18.18359375,13.49609375,1.0234375,0.98828125,83.2578125,58.47265625,607.3554688,17,3,0,1,5,6,3,0,0,0,0,3,3,0,Southpaw,190.5,195.58,205.0,34.0,1.03,5.08
Jack Marshman,Marc Goddard,2019-07-06,"Las Vegas, Nevada, USA",Red,False,Middleweight,0.09375,0.53125,0.1996875,0.3846875,0.0,0.336875,0.0,0.125,0.0,0.0,118.71875,27.0625,85.25,33.03125,122.75,30.59375,110.4375,55.25,0.0,0.0,1.03125,0.75,103.96875,17.15625,65.5625,19.46875,9.0625,6.78125,12.40625,7.125,5.6875,3.125,7.28125,6.4375,117.125,26.09375,75.6875,26.71875,1.0625,0.65625,5.53125,3.71875,0.53125,0.3125,4.03125,2.59375,0.53125,136.1875,795.03125,14,0,1,0,1,3,3,0,0,1,1,1,0,0,Orthodox,182.88,185.42,185.0,29.0,1.01,2.54
Song Yadong,Herb Dean,2019-07-06,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.5,0.0,0.39,0.2675,0.75,0.0,0.5,0.0,0.0,0.0,118.25,51.25,115.75,39.75,136.75,67.25,121.0,44.5,1.25,1.25,0.75,0.0,94.75,35.5,95.75,28.0,13.0,8.5,11.75,7.0,10.5,7.25,8.25,4.75,105.0,42.25,110.25,36.25,2.25,2.0,4.0,3.0,11.0,7.0,1.5,0.5,176.5,6.5,663.75,6,0,3,0,3,3,0,0,0,0,1,1,1,0,Orthodox,172.72,170.18,145.0,21.0,0.99,-2.54
Chance Rencountre,Mark Smith,2019-07-06,"Las Vegas, Nevada, USA",Blue,False,Welterweight,0.0,0.0,0.395,0.355,0.33,0.375,0.5,0.5,0.0,0.0,66.0,11.0,70.5,36.0,72.5,14.5,80.0,45.0,3.0,1.0,2.0,1.5,55.0,6.5,54.0,22.5,7.0,1.5,6.5,5.0,4.0,3.0,10.0,8.5,65.0,10.0,67.5,33.5,0.0,0.0,0.5,0.0,1.0,1.0,2.5,2.5,59.5,61.5,522.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Southpaw,187.96,190.5,170.0,32.0,1.01,2.54
Pannie Kianzad,Chris Tognoni,2019-07-06,"Las Vegas, Nevada, USA",Red,False,WomenBantamweight,0.0,1.0,0.48,0.48,0.0,0.0,1.0,2.0,0.0,0.0,39.0,19.0,50.0,24.0,50.0,30.0,64.0,37.0,2.0,0.0,6.0,0.0,27.0,10.0,31.0,11.0,12.0,9.0,18.0,12.0,0.0,0.0,1.0,1.0,23.0,8.0,28.0,12.0,16.0,11.0,18.0,10.0,0.0,0.0,4.0,2.0,13.0,331.0,431.0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,167.64,135.0,27.0,0.99,-2.54
Vinicius Moreira,Vance Swerdan,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,LightHeavyweight,0.0,1.0,0.52,0.55,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,60.0,33.0,22.0,12.0,62.0,35.0,4.0,0.0,0.0,0.0,6.0,0.0,59.0,32.0,9.0,6.0,0.0,0.0,6.0,5.0,1.0,1.0,16.0,8.0,46.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,80.0,29.0,236.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,193.04,193.04,205.0,30.0,1.0,0.0
Joseph Benavidez,Jason Herzog,2019-06-29,"Minneapolis, Minnesota, USA",Blue,False,Flyweight,0.50100708,0.063476563,0.409721832,0.48809433,0.440489044,0.453186035,0.002105713,0.0,1.001953125,0.5,90.99368286,34.66647339,90.84394836,43.76161194,108.5077515,48.72657776,117.6889954,67.81938171,8.325759888,4.039657593,5.426422119,1.951599121,61.94174194,16.88162231,65.55441284,23.54092407,16.17964172,9.612380981,22.93681335,18.59307861,12.87229919,8.172470093,2.352722168,1.627609253,79.95571899,28.78979492,70.49752808,25.76293945,3.765182495,1.412094116,15.67303467,14.33744812,7.272781372,4.464584351,4.67338562,3.661224365,263.01297,96.49699402,737.3174744,43,2,3,0,6,14,3,0,0,1,8,4,1,0,Southpaw,162.56,165.1,125.0,34.0,1.02,2.54
Vinc Pichel,Travis Metteer,2019-06-29,"Minneapolis, Minnesota, USA",Blue,False,Lightweight,0.125,0.0,0.345625,0.4684375,0.128125,0.4109375,0.03125,1.0625,0.0,0.0,71.96875,25.8125,52.65625,23.65625,91.1875,44.125,66.96875,35.34375,2.0625,1.0,4.6875,3.65625,53.96875,12.625,43.8125,16.875,7.09375,5.28125,5.96875,4.25,10.90625,7.90625,2.875,2.53125,60.78125,16.9375,42.96875,17.40625,8.15625,6.78125,4.625,2.4375,3.03125,2.09375,5.0625,3.8125,64.96875,240.125,613.71875,13,0,0,1,4,4,2,0,0,0,3,1,0,0,Orthodox,177.8,182.88,155.0,36.0,1.03,5.08
Junior Dos Santos,Herb Dean,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,Heavyweight,0.762691498,0.083007813,0.489933205,0.321501617,0.009918213,0.001369629,0.00390625,0.00390625,0.0,0.0,87.63557053,42.1416893,65.16635513,19.76247406,90.88383865,45.11302567,67.11485672,20.59183502,0.140014648,0.010070801,0.242286682,0.026519775,61.48142624,24.14402008,54.80287933,12.55660629,20.62402344,13.25082779,6.669166565,4.19934845,5.53012085,4.746841431,3.694309235,3.006519318,70.28095627,34.64268875,59.90583038,16.66838455,6.032276154,3.189102173,3.743923187,2.436862946,11.3223381,4.309898376,1.516601563,0.657226563,18.43706131,26.84798431,594.5763359,51,5,9,0,9,15,4,0,0,0,5,10,0,0,Orthodox,193.04,195.58,238.0,35.0,1.01,2.54
Paul Craig,Herb Dean,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,LightHeavyweight,0.0,0.09375,0.4115625,0.5215625,0.185625,0.2603125,1.21875,1.0,0.75,0.75,54.34375,20.15625,62.28125,33.78125,70.125,34.75,80.28125,49.59375,10.84375,1.53125,0.34375,0.28125,35.1875,5.78125,53.71875,26.65625,14.09375,9.6875,7.21875,6.25,5.0625,4.6875,1.34375,0.875,48.28125,15.625,30.34375,9.625,4.875,3.625,5.65625,5.0625,1.1875,0.90625,26.28125,19.09375,131.0625,319.9375,804.53125,13,0,1,0,1,3,3,0,0,0,0,0,3,0,Orthodox,190.5,193.04,205.0,31.0,1.01,2.54
Marco Polo Reyes,Jason Herzog,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,Lightweight,0.59375,0.125,0.3153125,0.425625,0.0,0.3946875,0.0,0.0,0.0,0.0,89.1875,26.15625,83.96875,38.65625,92.0625,29.0,92.3125,46.75,0.0,0.0,1.90625,1.21875,72.6875,15.78125,74.5625,30.59375,10.5,5.125,6.4375,5.15625,6.0,5.25,2.96875,2.90625,84.625,23.78125,61.25,22.71875,2.875,1.0,2.46875,2.0625,1.6875,1.375,20.25,13.875,12.25,79.0,331.8125,11,0,3,0,3,4,2,0,0,1,0,3,0,0,Orthodox,180.34,180.34,155.0,34.0,1.0,0.0
Anthony Rocco Martin,Vance Swerdan,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,Welterweight,0.25,0.0,0.339936523,0.296606445,0.012641602,0.544111328,0.554199219,0.252929688,0.84375,0.2578125,121.25,41.44433594,80.31347656,23.92285156,136.4638672,56.08691406,85.41064453,28.69921875,0.118164063,0.041015625,2.431152344,1.752929688,102.5639648,27.21289063,65.6328125,13.53808594,3.487304688,2.857421875,10.52832031,7.426269531,15.19873047,11.37402344,4.15234375,2.958496094,115.3886719,36.86376953,78.41699219,22.69238281,2.275390625,1.908691406,0.958496094,0.886230469,3.5859375,2.671875,0.937988281,0.344238281,129.4765625,72.71923828,812.5927734,32,0,0,2,4,8,4,0,0,0,4,1,3,0,Orthodox,182.88,185.42,170.0,29.0,1.01,2.54
Journey Newson,Travis Metteer,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,135.0,30.0,1.03,5.08
Amanda Ribas,Vance Swerdan,2019-06-29,"Minneapolis, Minnesota, USA",Blue,False,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,160.02,167.64,125.0,25.0,1.05,7.62
Dequan Townsend,Travis Metteer,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,200.66,205.0,33.0,1.05,10.16
Junior Albini,Jason Herzog,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,Heavyweight,0.125,0.5,0.62625,0.60875,0.415,0.0,0.0,0.25,0.0,0.5,34.875,20.125,48.25,25.875,43.125,28.25,54.625,31.875,3.375,1.25,0.875,0.0,24.625,11.0,37.125,16.375,4.875,3.875,5.5,4.125,5.375,5.25,5.625,5.375,28.75,15.875,39.75,18.125,4.25,3.0,6.0,5.25,1.875,1.25,2.5,2.5,123.75,21.125,337.125,7,0,1,0,1,1,3,0,0,0,0,1,0,0,Orthodox,190.5,187.96,264.0,28.0,0.99,-2.54
Dan Moret,Herb Dean,2019-06-29,"Minneapolis, Minnesota, USA",Red,False,Lightweight,0.0,0.5,0.405,0.53,0.055,0.83,0.0,1.5,0.0,0.0,73.0,31.0,73.5,40.0,77.0,35.0,89.0,54.5,4.5,0.5,2.5,2.0,57.0,19.5,59.0,26.5,9.0,5.0,13.5,12.5,7.0,6.5,1.0,1.0,54.0,17.5,54.0,27.5,15.5,10.5,16.5,11.5,3.5,3.0,3.0,1.0,227.5,145.5,629.5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,182.88,185.42,155.0,32.0,1.01,2.54
Alessio Di Chirico,Blake Grice,2019-06-22,"Greenville, South Carolina, USA",Red,False,Middleweight,0.3125,0.0,0.371875,0.3875,0.641875,0.069375,0.0,1.1875,0.0,0.0625,85.25,34.5,95.25,32.5,92.9375,41.125,100.5625,36.625,3.8125,2.5,1.9375,0.3125,67.3125,21.8125,74.25,18.0625,12.75,8.6875,14.5625,10.25,5.1875,4.0,6.4375,4.1875,76.25,30.9375,89.8125,28.1875,4.25,2.375,5.3125,4.1875,4.75,1.1875,0.125,0.125,138.5625,24.6875,687.75,12,0,0,1,2,3,2,0,0,2,0,1,0,0,Orthodox,182.88,187.96,185.0,29.0,1.03,5.08
Syuri Kondo,Gary Copeland,2019-06-22,"Greenville, South Carolina, USA",Red,False,WomenStrawweight,0.0,0.25,0.4725,0.465,0.0,0.0,0.0,0.0,0.0,0.0,182.25,77.25,253.75,101.0,182.75,77.75,255.75,102.0,0.0,0.0,0.5,0.0,151.75,55.0,215.25,77.5,19.75,12.5,13.75,7.75,10.75,9.75,24.75,15.75,172.75,72.25,245.75,96.75,9.5,5.0,6.25,2.75,0.0,0.0,1.75,1.5,0.0,1.25,683.25,7,0,1,0,1,1,2,0,0,1,0,0,0,0,Orthodox,162.56,167.64,115.0,30.0,1.03,5.08
Luis Pena,Dan Miragliotta,2019-06-22,"Greenville, South Carolina, USA",Blue,False,Lightweight,0.25,0.0,0.3825,0.52,0.4425,0.54,0.25,0.75,1.5,0.25,83.0,33.75,69.75,31.5,93.5,43.5,84.75,46.0,4.0,1.0,5.25,2.75,73.5,26.5,49.75,14.5,9.0,6.75,10.25,7.25,0.5,0.5,9.75,9.75,66.5,25.0,60.0,23.5,13.25,6.5,7.25,5.75,3.25,2.25,2.5,2.25,240.75,213.0,728.0,7,0,1,0,1,2,1,0,0,0,1,0,1,0,Southpaw,190.5,190.5,155.0,25.0,1.0,0.0
Montana De La Rosa,Gary Copeland,2019-06-22,"Greenville, South Carolina, USA",Red,False,WomenFlyweight,0.0,0.0,0.48,0.6025,0.33,0.25,2.0,0.25,0.0,0.0,59.0,26.0,31.75,15.0,100.0,63.0,42.5,23.75,3.0,1.0,0.25,0.25,53.75,22.25,22.0,7.75,4.25,2.75,6.75,4.75,1.0,1.0,3.0,2.5,42.0,14.0,28.0,12.25,4.0,1.25,2.5,2.25,13.0,10.75,1.25,0.5,260.75,35.75,473.75,6,0,3,0,3,3,0,0,0,0,0,0,3,0,Orthodox,170.18,172.72,125.0,24.0,1.01,2.54
Chan Sung Jung,Blake Grice,2019-06-22,"Greenville, South Carolina, USA",Blue,False,Featherweight,0.28125,0.5,0.395625,0.4378125,0.078125,0.10375,0.21875,0.0,0.0,0.125,190.4375,75.125,165.5625,72.46875,202.40625,85.96875,174.28125,80.75,3.0625,0.28125,3.78125,0.625,175.375,65.6875,119.9375,38.3125,9.125,5.8125,21.96875,14.5,5.9375,3.625,23.65625,19.65625,179.125,66.15625,157.625,67.34375,8.9375,7.25,6.8125,4.625,2.375,1.71875,1.125,0.5,55.65625,66.4375,993.625,17,1,3,0,3,4,2,0,0,0,0,2,2,0,Orthodox,170.18,182.88,145.0,32.0,1.07,12.7
Randy Brown,Dan Miragliotta,2019-06-22,"Greenville, South Carolina, USA",Blue,False,Welterweight,0.0625,0.0,0.423125,0.36546875,0.57671875,0.3140625,0.0625,0.578125,0.125,0.75,62.171875,27.15625,47.828125,18.859375,75.203125,37.140625,95.734375,55.0,1.484375,0.859375,2.796875,0.859375,51.1875,20.46875,36.3125,10.0625,5.140625,3.796875,2.71875,1.28125,5.84375,2.890625,8.796875,7.515625,39.03125,12.9375,34.53125,10.6875,6.3125,4.390625,2.78125,0.96875,16.828125,9.828125,10.515625,7.203125,208.171875,181.890625,586.484375,18,0,1,0,2,4,3,0,0,0,2,1,1,0,Orthodox,190.5,198.12,170.0,28.0,1.04,7.62
Kevin Aguilar,Jimmy Neely,2019-06-22,"Greenville, South Carolina, USA",Red,False,Featherweight,0.5,0.0,0.37,0.4,0.0,0.0,0.0,0.0,0.0,0.0,205.5,72.0,156.5,63.0,214.5,80.5,158.5,65.0,0.5,0.0,6.0,0.0,166.0,41.5,122.5,39.0,34.5,26.5,17.5,10.0,5.0,4.0,16.5,14.0,187.0,60.0,146.0,56.5,10.5,5.5,10.0,6.5,8.0,6.5,0.5,0.0,63.5,28.5,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,170.18,185.42,155.0,30.0,1.09,15.24
Anderson Dos Santos,Gary Copeland,2019-06-22,"Greenville, South Carolina, USA",Red,False,Bantamweight,0.0,0.0,0.27,0.45,0.0,0.2,1.0,0.0,0.0,0.0,170.0,46.0,186.0,84.0,174.0,50.0,220.0,111.0,1.0,0.0,5.0,1.0,154.0,32.0,160.0,63.0,8.0,7.0,12.0,9.0,8.0,7.0,14.0,12.0,160.0,39.0,149.0,57.0,6.0,5.0,11.0,10.0,4.0,2.0,26.0,17.0,18.0,280.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,165.1,177.8,135.0,33.0,1.08,12.7
Jairzinho Rozenstruik,Blake Grice,2019-06-22,"Greenville, South Carolina, USA",Blue,False,Heavyweight,1.0,0.0,0.7,0.66,0.0,0.33,0.0,0.0,1.0,0.0,27.0,19.0,27.0,18.0,34.0,26.0,35.0,26.0,0.0,0.0,6.0,2.0,23.0,15.0,16.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,8.0,8.0,17.0,9.0,22.0,15.0,5.0,5.0,2.0,1.0,5.0,5.0,3.0,2.0,14.0,187.0,354.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,193.04,198.12,242.0,31.0,1.03,5.08
Molly McCann,Jimmy Neely,2019-06-22,"Greenville, South Carolina, USA",Blue,False,WomenFlyweight,0.0,0.0,0.42,0.33,0.09,0.25,1.0,0.5,0.5,0.0,115.0,58.5,142.0,46.0,116.5,60.0,149.0,51.5,5.5,1.0,2.0,1.0,99.5,45.5,127.5,35.0,8.5,6.5,10.5,7.5,7.0,6.5,4.0,3.5,101.0,50.0,128.0,36.5,10.5,6.0,6.0,3.5,3.5,2.5,8.0,6.0,38.0,169.0,662.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,162.56,157.48,125.0,29.0,0.97,-5.08
Eric Spicely,Dan Miragliotta,2019-06-22,"Greenville, South Carolina, USA",Red,False,Middleweight,0.0,0.75,0.3803125,0.4096875,0.14875,0.125,0.34375,0.28125,0.0,0.25,49.21875,14.3125,70.0,27.875,66.9375,29.90625,76.84375,33.46875,3.875,0.46875,0.125,0.125,43.84375,11.71875,62.40625,21.90625,3.34375,0.5625,7.46875,5.84375,2.03125,2.03125,0.125,0.125,44.15625,10.59375,59.0625,21.125,0.9375,0.34375,3.5,2.34375,4.125,3.375,7.4375,4.40625,98.9375,54.53125,398.15625,9,0,0,1,2,2,4,0,0,0,0,0,2,0,Orthodox,185.42,185.42,185.0,32.0,1.0,0.0
Pedro Munhoz,Marc Goddard,2019-06-08,"Chicago, Illinois, USA",Red,False,Bantamweight,1.125,0.0,0.5253125,0.38184082,0.069628906,0.013457031,0.185546875,0.0,0.03125,0.0,84.37841797,42.26025391,80.51220703,31.65478516,93.62060547,50.25195313,82.27539063,33.04150391,1.304199219,0.114257813,2.141113281,0.040527344,62.76513672,27.34814453,69.86962891,26.27685547,9.000488281,5.600097656,7.416992188,3.795410156,12.61279297,9.312011719,3.225585938,1.582519531,67.45947266,31.31494141,77.73681641,30.10839844,7.369140625,4.161132813,2.258789063,1.032714844,9.549804688,6.784179688,0.516601563,0.513671875,51.28271484,15.04101563,382.215332,23,0,0,1,4,8,4,0,0,0,2,3,3,0,Orthodox,167.64,165.1,135.0,32.0,0.98,-2.54
Nina Ansaroff,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",Red,False,WomenStrawweight,0.0,0.0,0.4459375,0.40125,0.078125,0.1396875,0.1875,0.0,0.03125,0.03125,187.03125,84.71875,112.71875,47.84375,207.84375,104.3125,136.3125,70.4375,0.28125,0.09375,8.25,1.375,145.75,50.1875,98.96875,38.53125,13.625,8.28125,7.625,4.96875,27.65625,26.25,6.125,4.34375,175.96875,77.65625,99.53125,38.5625,7.46875,4.75,6.53125,4.03125,3.59375,2.3125,6.65625,5.25,50.5625,193.34375,894.9375,18,0,0,2,4,4,2,0,0,0,3,0,1,0,Orthodox,165.1,162.56,115.0,33.0,0.98,-2.54
Blagoy Ivanov,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Blue,False,Heavyweight,0.0,0.0,0.31,0.43,0.0,0.0,0.0,0.0,0.0,0.0,203.5,61.5,205.5,90.0,204.0,62.0,205.5,90.0,0.0,0.0,0.5,0.0,184.5,45.0,152.5,56.5,17.0,14.5,42.5,23.5,2.0,2.0,10.5,10.0,201.0,59.5,205.0,89.5,2.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,1200.0,8,0,0,1,1,1,1,0,0,0,1,0,0,0,Southpaw,180.34,185.42,250.0,32.0,1.03,5.08
Jessica Eye,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",Red,True,WomenFlyweight,0.0,0.0078125,0.390058594,0.365195313,0.234375,0.086054688,0.765625,0.21875,0.0,0.0,173.8710938,65.375,158.0058594,55.1171875,183.3398438,73.63671875,167.5644531,63.11914063,2.515625,0.640625,0.724609375,0.24609375,127.7597656,34.4296875,135.8964844,39.625,31.60742188,18.74414063,14.4296875,9.43359375,14.50390625,12.20117188,7.6796875,6.05859375,161.0507813,56.18554688,142.1582031,41.84570313,9.3515625,6.470703125,7.88671875,6.775390625,3.46875,2.71875,7.9609375,6.49609375,95.16015625,62.49023438,898.0078125,29,0,0,2,3,4,6,0,0,2,1,0,0,1,Orthodox,167.64,167.64,125.0,32.0,1.0,0.0
Petr Yan,Kevin MacDonald,2019-06-08,"Chicago, Illinois, USA",Blue,False,Bantamweight,0.25,0.5,0.54625,0.3525,0.3875,0.1425,0.25,0.0,0.125,0.0,141.0,74.625,91.0,30.625,163.0,94.25,94.25,33.75,3.625,1.75,5.375,1.125,118.0,55.875,71.125,19.125,19.375,15.875,12.75,7.25,3.625,2.875,7.125,4.25,114.75,52.5,83.875,26.0,14.25,12.125,5.875,3.625,12.0,10.0,1.25,1.0,100.875,40.125,738.5,9,0,4,0,4,4,0,0,0,0,2,2,0,0,Switch,170.18,170.18,135.0,26.0,1.0,0.0
Donald Cerrone,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Red,False,Lightweight,1.350112475,0.025390953,0.458872798,0.439312421,0.266910684,0.125198138,0.126743798,0.001953127,0.125015736,4.77e-07,234.9555849,95.93818707,155.9416838,66.04957213,236.8081483,97.71130446,158.4916881,68.47012844,1.09119909,0.338182705,3.392779901,0.125996114,192.8508134,60.40916579,109.406351,33.31304688,21.91703904,16.06168958,32.7042746,20.29532139,20.18773242,19.4673317,13.83105824,12.44120386,214.8028821,82.69616713,146.8245795,58.95147785,8.941529471,6.564610491,8.890167626,6.915715391,11.21117336,6.677409451,0.226936732,0.182378889,35.54333294,16.65457818,1034.213859,68,1,4,0,8,23,8,0,0,0,7,10,6,0,Orthodox,185.42,185.42,155.0,36.0,1.0,0.0
